text_1,text_2,y,cosine_from_harmony
Taking too many risks or doing things that could cause you harm?,Felt nervous or anxious?,16,0.17580015785971
Other people see me as slightly eccentric (odd).,Felt physically tense or agitated?,0,0.253132824326243
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,"In general, it is important for me to have close relationships with other people.",16,0.158996287866872
I sometimes jump quickly from one topic to another when speaking.,Felt hopeless?,8,-0.134021933879005
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",0,-0.527223795799192
"Do you believe in clairvoyance (psychic forces, fortune telling)?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,69,-0.268843679741359
Do you sometimes feel that people are talking about you?,Moved slower or felt more restless?,0,0.180764861879484
Do you believe in telepathy (mind-reading)?,I have sometimes felt that strangers were reading my mind.,67,0.485999911929871
Loss of interest in activities that you used to enjoy?,Had difficulty concentrating?,12,0.364000480145065
Do you often have to keep an eye out to stop people from taking advantage of you?,"No matter how hard I try, I can't organize my thoughts.",24,0.111297289147262
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?","Throughout my life, very few things have been exciting or interesting to me.",17,0.36728536567245
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I believe that dreams have magical properties.,0,-0.232054175364201
Becoming easily annoyed or irritable?,Worried a lot about different things?,56,0.413966695586228
I get anxious when meeting people for the first time.,Most of the time I feel a desire to be connected with other people.,0,0.555051741202117
I get anxious when meeting people for the first time.,People find my conversations to be confusing or hard to follow.,40,0.524727754072473
I am not good at expressing my true feelings by the way I talk and look.,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",43,-0.375522243418415
Not being able to stop or control worrying?,My emotions have almost always seemed flat regardless of what is going on around me.,91,0.406701034727145
"Irritable behavior, angry outbursts, or acting aggressively?",Moved slower or felt more restless?,0,0.457620404475287
Do you often feel nervous when you are in a group of unfamiliar people?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0,0.376859359021297
"I am an odd, unusual person.",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,27,0.184381066749132
I sometimes jump quickly from one topic to another when speaking.,I often have difficulty organizing what I am supposed to be doing.,76,0.408166290120003
People sometimes comment on my unusual mannerisms and habits.,I believe that dreams have magical properties.,0,0.199834653075603
Do everyday things seem unusually large or small,I often worry that other people are out to get me.,65,0.128174046213855
I have some eccentric (odd) habits.,Have had difficulty concentrating?,0,0.270969143378293
Little interest or pleasure in doing things,Had difficulty concentrating?,30,-0.298320600518199
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Been easily annoyed by different things?,63,0.395143176598414
Feeling very upset when something reminded you of the stressful experience?,I find that I am very often confused about what is going on around me.,0,0.399349488419963
Do you sometimes feel that people are talking about you?,Have had difficulty concentrating?,2,0.184481380095872
People sometimes comment on my unusual mannerisms and habits.,I often have difficulty following what someone is saying to me.,30,0.591686410897009
"When shopping, do you get the feeling that other people are taking notice of you?","Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",13,-0.4342983788502
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,At times I have wondered if my body was really my own,0,0.297157019956135
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",My emotions have almost always seemed flat regardless of what is going on around me.,0,-0.432720980340157
I tend to keep my feelings to myself.,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,5,0.374897298007229
"When shopping, do you get the feeling that other people are taking notice of you?",Spending time with close friends and family is important to me.,0,0.158918282242478
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",My thoughts are almost always hard to follow.,30,0.528076013113547
Becoming easily annoyed or irritable?,Generally I do not have many thoughts or emotions.,0,0.364699761848587
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,There are times when it feels like someone is touching me when no one is actually there.,4,0.422477048354502
I am not good at expressing my true feelings by the way I talk and look.,Have had changes in appetite or sleep?,0,0.12461261931205
Do you believe in telepathy (mind-reading)?,Been easily annoyed by different things?,1,-0.153842881213386
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?,I often worry that someone or something is controlling my behavior.,70,0.38650667174584
"Repeated, disturbing dreams of the stressful experience?",Having close friends is not as important as people say.,10,-0.133313646618308
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0,0.298343602928599
I often feel that others have it in for me.,"I have had experiences with seeing the future, ESP or a sixth sense.",75,0.377744815947117
Not being able to stop or control worrying?,I have sometimes felt that strangers were reading my mind.,0,0.271999386793799
I often ramble on too much when speaking.,I have had the momentary feeling that someone's place has been taken by a look-alike.,1,0.255433409271189
I have some eccentric (odd) habits.,I find that I am very often confused about what is going on around me.,1,0.4712635739186
Taking too many risks or doing things that could cause you harm?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.244963542778344
"Do you believe in clairvoyance (psychic forces, fortune telling)?",My thoughts and behaviors are almost always disorganized.,0,-0.342664882037932
Feeling tired or having little energy?,There are just not many things that I have ever really enjoyed doing.,55,0.313517439208122
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",There are times when it feels like someone is touching me when no one is actually there.,65,0.327263657146873
"I am an odd, unusual person.",My thoughts and behaviors are almost always disorganized.,50,0.400585040662953
I find it hard to be emotionally close to other people.,Moved slower or felt more restless?,0,0.214900883855746
"Repeated, disturbing dreams of the stressful experience?",I believe that dreams have magical properties.,0,0.528065000118732
"Do you believe in clairvoyance (psychic forces, fortune telling)?",I sometimes wonder if there is a small group of people who can control everyone else's behavior.,10,0.13715045985055
I have some eccentric (odd) habits.,I believe that there are secret signs in the world if you just know how to look for them.,26,0.222615109450458
I get anxious when meeting people for the first time.,There are times when it feels like someone is touching me when no one is actually there.,0,0.461567963390415
I often feel that others have it in for me.,I often feel so mixed up that I have difficulty functioning.,0,0.442748023346835
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Have had difficulty concentrating?,55,-0.412232890743195
Little interest or pleasure in doing things,"Being “super-alert”, watchful, or on guard?",1,-0.368940419288602
Trouble remembering important parts of the stressful experience?,Felt hopeless?,9,0.362343579040194
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0,0.60229345702475
"Feeling nervous, anxious or on edge?",My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,0,0.353880570352088
I am not good at expressing my true feelings by the way I talk and look.,"I have had experiences with seeing the future, ESP or a sixth sense.",84,-0.334811566470348
I feel very uncomfortable in social situations involving unfamiliar people.,Experienced less interest or pleasure from normal activities for most of the day?,30,0.291245123809333
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Having upsetting dreams that replay part of the experience or are clearly related to the experience?,27,0.538555806944415
Little interest or pleasure in doing things,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.276476723724003
Do everyday things seem unusually large or small,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,0,0.224133484088144
Feeling very upset when something reminded you of the stressful experience?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,42,0.33165320288092
Do you sometimes feel that people are talking about you?,I often worry that someone or something is controlling my behavior.,15,0.48627329223217
Trouble remembering important parts of the stressful experience?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.121151908784816
I rarely laugh and smile.,"In general, it is important for me to have close relationships with other people.",0,-0.185331338869326
Having difficulty concentrating?,Felt nervous or anxious?,24,0.474271145684107
I often feel that others have it in for me.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,0,-0.38911486552645
"Irritable behavior, angry outbursts, or acting aggressively?",Experienced sleep disturbances?,0,0.230611110643367
I tend to keep my feelings to myself.,Most of the time I feel a desire to be connected with other people.,70,0.540207835900661
Blaming yourself or someone else for the stressful experience or what happened after it?,Moved slower or felt more restless?,0,0.307025830755396
Other people see me as slightly eccentric (odd).,I believe that there are secret signs in the world if you just know how to look for them.,12,0.227934279028104
Loss of interest in activities that you used to enjoy?,Have had difficulty concentrating?,0,0.425367852314164
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I find that I am very often confused about what is going on around me.,13,0.27163618588608
Are your thoughts sometimes so strong that you can almost hear them?,At times I have wondered if my body was really my own,25,0.263834432321513
Loss of interest in activities that you used to enjoy?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,-0.233577002913102
"Feeling down, depressed, or hopeless?",My thoughts are almost always hard to follow.,0,-0.285312927345
Do you feel that you cannot get “close” to people?,Having close friends is not as important as people say.,5,0.580698913023984
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?","In general, it is important for me to have close relationships with other people.",7,0.286857566282683
I often ramble on too much when speaking.,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0,-0.139370383021417
Worrying too much about different things?,"I have had experiences with seeing the future, ESP or a sixth sense.",0,-0.203500398675011
I often ramble on too much when speaking.,Have had difficulty concentrating?,40,0.299198454873288
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Have had difficulty concentrating?,50,0.359862815235472
Do you feel that you cannot get “close” to people?,Felt “on edge”?,6,-0.466214402392584
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Felt hopeless?,39,-0.316836507112465
Do everyday things seem unusually large or small,I believe that dreams have magical properties.,0,0.241341849250778
"Trouble concentrating on things, such as reading the newspaper or watching television?",At times I have wondered if my body was really my own,23,-0.124384747688915
"Repeated, disturbing, and unwanted memories of the stressful experience?",I have trouble following conversations with others.,0,0.243118028449508
I sometimes avoid going to places where there will be many people because I will get anxious.,My thoughts and behaviors feel random and unfocused.,10,0.471759060720011
People sometimes comment on my unusual mannerisms and habits.,I often worry that someone or something is controlling my behavior.,30,0.568938611070935
I sometimes forget what I am trying to say.,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.278230411856657
"Repeated, disturbing dreams of the stressful experience?","I have had experiences with seeing the future, ESP or a sixth sense.",5,0.323300319906916
Not being able to stop or control worrying?,Felt “on edge”?,70,-0.389295274460101
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",I often have difficulty organizing what I am supposed to be doing.,0,0.353098471913796
Feeling very upset when something reminded you of the stressful experience?,Feeling jumpy or easily startled?,83,0.452892864917428
Being so restless that it is hard to sit still?,"Throughout my life, I have had little interest in dating or being in a romantic relationship.",0,0.223090703112674
I sometimes jump quickly from one topic to another when speaking.,"In general, it is important for me to have close relationships with other people.",17,0.168471341492333
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",6,0.410976563663843
Do you sometimes feel that people are talking about you?,There are just not many things that I have ever really enjoyed doing.,35,-0.209405879209213
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",At times I have wondered if my body was really my own,60,0.365617490546497
Becoming easily annoyed or irritable?,Some people can make me aware of them just by thinking about me.,8,0.210820814171828
Having difficulty concentrating?,"No matter how hard I try, I can't organize my thoughts.",70,0.470748792322456
Feeling jumpy or easily startled?,I sometimes wonder if there is a small group of people who can control everyone else's behavior.,0,0.135952157236001
"Feeling nervous, anxious or on edge?",Have had difficulty concentrating?,0,0.473505593592493
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I often feel so mixed up that I have difficulty functioning.,100,0.18828455016467
Do you believe in telepathy (mind-reading)?,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0,0.446778204658317
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",There are times when it feels like someone is touching me when no one is actually there.,78,0.325935673263819
Feeling afraid as if something awful might happen?,People find my conversations to be confusing or hard to follow.,17,0.211300570956746
Feeling afraid as if something awful might happen?,There are just not many things that I have ever really enjoyed doing.,30,0.183063678492421
Trouble relaxing?,I have trouble following conversations with others.,50,0.184280900776574
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Had feelings of worthlessness or guilt?,82,0.636864319090296
"Feeling down, depressed, or hopeless?",I have sometimes felt that strangers were reading my mind.,4,0.214603683546949
Do everyday things seem unusually large or small,I have sometimes felt that strangers were reading my mind.,15,0.252701927434842
Other people see me as slightly eccentric (odd).,Had difficulty concentrating?,0,0.158261198401149
I get anxious when meeting people for the first time.,Feeling jumpy or easily startled?,9,0.473235386475711
"Do you believe in clairvoyance (psychic forces, fortune telling)?",I believe that dreams have magical properties.,100,0.563091973742454
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Felt physically tense or agitated?,60,0.539982009520946
Being so restless that it is hard to sit still?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",53,-0.308684736335155
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",Some people can make me aware of them just by thinking about me.,20,0.303830926029509
Little interest or pleasure in doing things,Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?,0,0.28523708518872
Do you sometimes feel that other people are watching you?,I often think that I hear people talking only to discover that there was no one there.,66,0.349521082633964
Feeling very upset when something reminded you of the stressful experience?,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",75,-0.497307817692378
Feeling distant or cut off from other people?,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,7,0.323176302428412
"I am an odd, unusual person.",My thoughts and behaviors are almost always disorganized.,35,0.400585040662953
"When shopping, do you get the feeling that other people are taking notice of you?",I often feel so mixed up that I have difficulty functioning.,9,0.170806538492443
"Thoughts that you would be better off dead, or of hurting yourself in some way?","Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",0,0.317413443479501
Do you tend to wander off the topic when having a conversation?,Felt down or depressed for most of the day,0,0.214900044624172
"Repeated, disturbing, and unwanted memories of the stressful experience?",Spending time with close friends and family is important to me.,0,0.232077150945532
I feel very uncomfortable in social situations involving unfamiliar people.,I have trouble following conversations with others.,75,0.573061716255569
"Repeated, disturbing dreams of the stressful experience?",I believe that there are secret signs in the world if you just know how to look for them.,15,0.118920078215903
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Had difficulty concentrating?,51,0.322195412622541
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?","Throughout my life, very few things have been exciting or interesting to me.",22,0.359733912741813
"Trouble falling or staying asleep, or sleeping too much?",I often have difficulty following what someone is saying to me.,71,0.158959325143086
Do you often feel nervous when you are in a group of unfamiliar people?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,15,-0.430973158580505
Do everyday things seem unusually large or small,My emotions have almost always seemed flat regardless of what is going on around me.,0,-0.286883999364187
"When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?",I find that I am very often confused about what is going on around me.,30,0.314998235544707
Becoming easily annoyed or irritable?,I often feel so mixed up that I have difficulty functioning.,0,0.418878596959237
I find it hard to be emotionally close to other people.,Most of the time I find it is very difficult to get my thoughts in order.,20,0.458329500901715
Little interest or pleasure in doing things,I believe that dreams have magical properties.,9,-0.208108439679038
"Thoughts that you would be better off dead, or of hurting yourself in some way?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,0.187965792622136
"Feeling down, depressed, or hopeless?",Feeling jumpy or easily startled?,61,0.508619093113155
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Experienced sleep disturbances?,10,0.112103515454596
Do you sometimes feel that people are talking about you?,My thoughts are almost always hard to follow.,14,0.391508739637246
People sometimes comment on my unusual mannerisms and habits.,There are just not many things that I have ever really enjoyed doing.,30,0.280126420328068
"Thoughts that you would be better off dead, or of hurting yourself in some way?","If given the choice, I would much rather be with another person than alone.",54,0.414285940789276
Do you tend to wander off the topic when having a conversation?,I often have difficulty organizing what I am supposed to be doing.,30,0.356538477568943
Do everyday things seem unusually large or small,At times I have wondered if my body was really my own,70,0.222469068948701
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,"I have felt that there were messages for me in the way things were arranged, like furniture in a room.",0,-0.132153391733893
Being so restless that it is hard to sit still?,Felt “on edge”?,87,0.399690495776069
"Feeling nervous, anxious or on edge?",My thoughts and behaviors feel random and unfocused.,30,-0.38722692823402
"Thoughts that you would be better off dead, or of hurting yourself in some way?",I often feel so mixed up that I have difficulty functioning.,50,0.215316542226176
Do you feel that you cannot get “close” to people?,I often have difficulty following what someone is saying to me.,78,0.449199215473161
I tend to keep my feelings to myself.,Had difficulty concentrating?,50,-0.148520734067737
Blaming yourself or someone else for the stressful experience or what happened after it?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",0,0.473242922212075
Taking too many risks or doing things that could cause you harm?,I often have difficulty organizing what I am supposed to be doing.,0,0.168639000186538
I tend to keep my feelings to myself.,Spending time with close friends and family is important to me.,27,0.280385741219859
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?","Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",56,0.721496831426989
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",Having upsetting dreams that replay part of the experience or are clearly related to the experience?,60,0.431574481677487
"Feeling nervous, anxious or on edge?","I have felt that there were messages for me in the way things were arranged, like furniture in a room.",25,-0.171961231857917
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,I believe that there are secret signs in the world if you just know how to look for them.,0,-0.159845063247142
Blaming yourself or someone else for the stressful experience or what happened after it?,Experienced sleep disturbances?,50,0.236051049894282
"Trouble concentrating on things, such as reading the newspaper or watching television?",I often have difficulty following what someone is saying to me.,82,0.327660363101278
Do you feel that you cannot get “close” to people?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",43,-0.28218213515551
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",Having close friends is not as important as people say.,28,0.491712756937569
"Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?",I believe that there are secret signs in the world if you just know how to look for them.,0,-0.233382081878161
"I am an odd, unusual person.","If given the choice, I would much rather be with another person than alone.",13,-0.334231178764321
I often hear a voice speaking my thoughts aloud.,Having upsetting dreams that replay part of the experience or are clearly related to the experience?,75,0.316875203397603
"Repeated, disturbing dreams of the stressful experience?",Felt “on edge”?,70,0.418890109633651
Feeling distant or cut off from other people?,Experienced reduced energy or fatigue?,85,0.286259876211501
Do you sometimes feel that other people are watching you?,Feeling jumpy or easily startled?,36,0.337401246747096
"Thoughts that you would be better off dead, or of hurting yourself in some way?",Have had changes in appetite or sleep?,0,-0.152810511129349
Not being able to stop or control worrying?,I believe that dreams have magical properties.,5,-0.116599435530076
"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Felt physically tense or agitated?,0,-0.409094435241825
"Avoiding memories, thoughts, or feelings related to the stressful experience?",Feeling jumpy or easily startled?,50,0.412197033234583
"Trouble falling or staying asleep, or sleeping too much?",Had difficulty concentrating?,81,0.340302765309277
Little interest or pleasure in doing things,I often think that I hear people talking only to discover that there was no one there.,0,0.207697804076732
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,I often have difficulty organizing what I am supposed to be doing.,5,0.296290233701691
"Repeated, disturbing, and unwanted memories of the stressful experience?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,30,-0.382424690785923
I often ramble on too much when speaking.,Having close friends is not as important as people say.,7,-0.227455295990098
Do you tend to wander off the topic when having a conversation?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,41,-0.256393074051091
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Most of the time I feel a desire to be connected with other people.,0,0.421253985412511
"Feeling down, depressed, or hopeless?",Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,50,-0.563844881785271
"I am an odd, unusual person.","In general, it is important for me to have close relationships with other people.",5,0.337732141813912
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?",50,-0.467248302369567
Do you often have to keep an eye out to stop people from taking advantage of you?,Some people can make me aware of them just by thinking about me.,0,0.377808643213504
Feeling distant or cut off from other people?,Feeling jumpy or easily startled?,23,0.591354663507303
I find it hard to be emotionally close to other people.,I often worry that other people are out to get me.,60,0.576784687101329
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Feeling jumpy or easily startled?,3,-0.147022900411459
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","Throughout my life, I have had little interest in dating or being in a romantic relationship.",50,0.20049060276538
Becoming easily annoyed or irritable?,Have had changes in appetite or sleep?,30,0.25556818529623
Loss of interest in activities that you used to enjoy?,Experienced sleep disturbances?,0,0.196102617246416
Trouble remembering important parts of the stressful experience?,Felt down or depressed for most of the day,0,0.382358482114664
Being “superalert” or watchful or on guard?,"No matter how hard I try, I can't organize my thoughts.",0,-0.124615985484252
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","If given the choice, I would much rather be with another person than alone.",5,-0.301296183955853
"I am an odd, unusual person.",Moved slower or felt more restless?,4,0.131249238568262
I get anxious when meeting people for the first time.,Worried a lot about different things?,60,0.444890296634998
Feeling very upset when something reminded you of the stressful experience?,At times I have wondered if my body was really my own,50,0.171515573586936
Do you believe in telepathy (mind-reading)?,Having close friends is not as important as people say.,10,-0.12831772296902
