text_1	text_2	y
I often hear a voice speaking my thoughts aloud.	Throughout my life, very few things have been exciting or interesting to me.	0.0
Feeling nervous, anxious or on edge?	No matter how hard I try, I can't organize my thoughts.	0.68
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	I generally am not interested in being emotionally close with others.	0.3
I tend to keep my feelings to myself.	There are just not many things that I have ever really enjoyed doing.	0.0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I often feel so mixed up that I have difficulty functioning.	0.12
I often hear a voice speaking my thoughts aloud.	I have always preferred to be disconnected from the world.	0.25
Becoming easily annoyed or irritable?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	My thoughts are almost always hard to follow.	0.0
People sometimes comment on my unusual mannerisms and habits.	Experienced sleep disturbances?	0.0
Trouble falling or staying asleep, or sleeping too much?	Felt hopeless?	0.0
Trouble relaxing?	My thoughts and behaviors are almost always disorganized.	0.22
I sometimes avoid going to places where there will be many people because I will get anxious.	Some people can make me aware of them just by thinking about me.	0.0
Being “superalert” or watchful or on guard?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Do you sometimes feel that people are talking about you?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.0
Thoughts that you would be better off dead, or of hurting yourself in some way?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
I sometimes forget what I am trying to say.	Throughout my life, very few things have been exciting or interesting to me.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Experienced less interest or pleasure from normal activities for most of the day?	0.0
Thoughts that you would be better off dead, or of hurting yourself in some way?	I often worry that other people are out to get me.	0.75
Repeated, disturbing, and unwanted memories of the stressful experience?	Felt physically tense or agitated?	0.5
Blaming yourself or someone else for the stressful experience or what happened after it?	My thoughts and behaviors are almost always disorganized.	0.0
Thoughts that you would be better off dead, or of hurting yourself in some way?	Felt “on edge”?	0.6
Avoiding memories, thoughts, or feelings related to the stressful experience?	Been easily annoyed by different things?	0.55
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
I rarely laugh and smile.	My thoughts are almost always hard to follow.	0.3
Trouble falling or staying asleep?	Had difficulty concentrating?	0.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.05
Taking too many risks or doing things that could cause you harm?	There are just not many things that I have ever really enjoyed doing.	0.34
Feeling nervous, anxious or on edge?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
I get anxious when meeting people for the first time.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	If given the choice, I would much rather be with another person than alone.	0.0
Trouble falling or staying asleep?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.33
Little interest or pleasure in doing things	Had feelings of worthlessness or guilt?	0.59
Trouble falling or staying asleep?	Spending time with close friends and family is important to me.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Experienced less interest or pleasure from normal activities for most of the day?	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Most of the time I feel a desire to be connected with other people.	0.17
Becoming easily annoyed or irritable?	My thoughts are almost always hard to follow.	0.7
Being “superalert” or watchful or on guard?	There are just not many things that I have ever really enjoyed doing.	0.07
I tend to keep my feelings to myself.	Felt nervous or anxious?	0.62
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Having close friends is not as important as people say.	0.11
Trouble remembering important parts of the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Feeling nervous, anxious or on edge?	Generally I do not have many thoughts or emotions.	0.0
Do you sometimes feel that other people are watching you?	Being “super-alert”, watchful, or on guard?	0.6
Feeling afraid as if something awful might happen?	I have trouble following conversations with others.	0.2
Trouble relaxing?	Had difficulty concentrating?	0.2
Do you often have to keep an eye out to stop people from taking advantage of you?	Most of the time I feel a desire to be connected with other people.	0.2
Do you often have to keep an eye out to stop people from taking advantage of you?	Spending time with close friends and family is important to me.	0.5
Repeated, disturbing dreams of the stressful experience?	Had difficulty concentrating?	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.4
Feeling down, depressed, or hopeless?	My thoughts and behaviors feel random and unfocused.	0.07
Do you often feel nervous when you are in a group of unfamiliar people?	Felt “on edge”?	0.38
Do you feel that you cannot get “close” to people?	There are just not many things that I have ever really enjoyed doing.	0.08
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Being “super-alert”, watchful, or on guard?	0.57
I find it hard to be emotionally close to other people.	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.05
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	There are just not many things that I have ever really enjoyed doing.	0.5
Do you sometimes feel that people are talking about you?	Being “super-alert”, watchful, or on guard?	0.73
Repeated, disturbing dreams of the stressful experience?	Generally I do not have many thoughts or emotions.	0.13
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	I have always preferred to be disconnected from the world.	0.7
Taking too many risks or doing things that could cause you harm?	Experienced reduced energy or fatigue?	0.0
Repeated, disturbing dreams of the stressful experience?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.65
I often ramble on too much when speaking.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Other people see me as slightly eccentric (odd).	My thoughts and behaviors feel random and unfocused.	0.1
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt physically tense or agitated?	0.4
Do you often have to keep an eye out to stop people from taking advantage of you?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.5
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Been easily annoyed by different things?	0.18
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I often worry that someone or something is controlling my behavior.	0.2
Avoiding memories, thoughts, or feelings related to the stressful experience?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.4
Do you tend to wander off the topic when having a conversation?	I generally am not interested in being emotionally close with others.	0.0
I sometimes forget what I am trying to say.	Have had difficulty concentrating?	0.7
People sometimes comment on my unusual mannerisms and habits.	I often worry that other people are out to get me.	0.71
I get anxious when meeting people for the first time.	Felt “on edge”?	0.9
Do you often feel nervous when you are in a group of unfamiliar people?	I find that I am very often confused about what is going on around me.	0.75
Trouble relaxing?	Had feelings of worthlessness or guilt?	0.65
Not being able to stop or control worrying?	Some people can make me aware of them just by thinking about me.	0.15
Do you often feel nervous when you are in a group of unfamiliar people?	Had recurrent thoughts of death or suicide?	0.04
Trouble falling or staying asleep, or sleeping too much?	I find that I am very often confused about what is going on around me.	0.56
Feeling down, depressed, or hopeless?	My thoughts and behaviors are almost always disorganized.	0.33
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Being “super-alert”, watchful, or on guard?	0.3
I often ramble on too much when speaking.	Feeling jumpy or easily startled?	0.1
Repeated, disturbing dreams of the stressful experience?	My emotions have almost always seemed flat regardless of what is going on around me.	0.19
Feeling tired or having little energy?	My thoughts and behaviors feel random and unfocused.	0.14
Do you often have to keep an eye out to stop people from taking advantage of you?	I believe that there are secret signs in the world if you just know how to look for them.	0.1
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	There are just not many things that I have ever really enjoyed doing.	0.02
Little interest or pleasure in doing things	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.5
Irritable behavior, angry outbursts, or acting aggressively?	I often worry that someone or something is controlling my behavior.	0.31
Becoming easily annoyed or irritable?	My thoughts and behaviors feel random and unfocused.	0.87
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Being “superalert” or watchful or on guard?	Generally I do not have many thoughts or emotions.	0.12
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	There are just not many things that I have ever really enjoyed doing.	0.0
Trouble concentrating on things, such as reading the newspaper or watching television?	Experienced less interest or pleasure from normal activities for most of the day?	0.61
Feeling afraid as if something awful might happen?	Have had changes in appetite or sleep?	0.39
I feel very uncomfortable in social situations involving unfamiliar people.	Most of the time I feel a desire to be connected with other people.	0.06
I often feel that others have it in for me.	I believe that there are secret signs in the world if you just know how to look for them.	0.0
Being “superalert” or watchful or on guard?	Feeling jumpy or easily startled?	0.8
Other people see me as slightly eccentric (odd).	Spending time with close friends and family is important to me.	0.05
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Some people can make me aware of them just by thinking about me.	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	Felt physically tense or agitated?	0.11
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I often worry that other people are out to get me.	0.11
Feeling jumpy or easily startled?	I often worry that other people are out to get me.	0.57
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I find that I am very often confused about what is going on around me.	0.25
Trouble relaxing?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.01
I am not good at expressing my true feelings by the way I talk and look.	I often have difficulty organizing what I am supposed to be doing.	0.0
Trouble falling or staying asleep, or sleeping too much?	Experienced reduced energy or fatigue?	0.5
Loss of interest in activities that you used to enjoy?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.04
Taking too many risks or doing things that could cause you harm?	Generally I do not have many thoughts or emotions.	0.0
Being “superalert” or watchful or on guard?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.66
Little interest or pleasure in doing things	I often feel so mixed up that I have difficulty functioning.	0.71
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I believe that dreams have magical properties.	0.19
Trouble relaxing?	My thoughts and behaviors feel random and unfocused.	0.12
Thoughts that you would be better off dead, or of hurting yourself in some way?	Feeling jumpy or easily startled?	0.4
Thoughts that you would be better off dead, or of hurting yourself in some way?	Being “super-alert”, watchful, or on guard?	0.1
When shopping, do you get the feeling that other people are taking notice of you?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Had difficulty concentrating?	0.77
Trouble remembering important parts of the stressful experience?	Most of the time I find it is very difficult to get my thoughts in order.	0.49
I sometimes avoid going to places where there will be many people because I will get anxious.	I find that I am very often confused about what is going on around me.	0.0
I am an odd, unusual person.	Being “super-alert”, watchful, or on guard?	0.0
I tend to keep my feelings to myself.	My thoughts and behaviors feel random and unfocused.	0.1
Not being able to stop or control worrying?	Felt “on edge”?	0.6
Do you sometimes feel that other people are watching you?	My thoughts and behaviors feel random and unfocused.	0.77
I have some eccentric (odd) habits.	I have always preferred to be disconnected from the world.	0.2
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	There are times when it feels like someone is touching me when no one is actually there.	0.13
Do you feel that you cannot get “close” to people?	My thoughts are almost always hard to follow.	0.35
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	There are times when it feels like someone is touching me when no one is actually there.	0.0
Little interest or pleasure in doing things	Felt down or depressed for most of the day	0.0
Taking too many risks or doing things that could cause you harm?	I often have difficulty following what someone is saying to me.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Most of the time I feel a desire to be connected with other people.	0.0
Irritable behavior, angry outbursts, or acting aggressively?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.09
Feeling distant or cut off from other people?	I have sometimes felt that strangers were reading my mind.	0.15
Do you sometimes feel that people are talking about you?	I generally am not interested in being emotionally close with others.	0.5
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Been easily annoyed by different things?	0.15
I am not good at expressing my true feelings by the way I talk and look.	I have always preferred to be disconnected from the world.	0.0
Trouble falling or staying asleep?	I often worry that someone or something is controlling my behavior.	0.62
Worrying too much about different things?	I have sometimes felt that strangers were reading my mind.	0.54
I often hear a voice speaking my thoughts aloud.	If given the choice, I would much rather be with another person than alone.	0.5
When shopping, do you get the feeling that other people are taking notice of you?	Generally I do not have many thoughts or emotions.	0.08
Feeling distant or cut off from other people?	If given the choice, I would much rather be with another person than alone.	0.5
Are your thoughts sometimes so strong that you can almost hear them?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Moved slower or felt more restless?	0.8
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	My thoughts and behaviors feel random and unfocused.	0.0
Trouble concentrating on things, such as reading the newspaper or watching television?	If given the choice, I would much rather be with another person than alone.	0.44
Repeated, disturbing dreams of the stressful experience?	Spending time with close friends and family is important to me.	0.0
Loss of interest in activities that you used to enjoy?	I have trouble following conversations with others.	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	I often worry that someone or something is controlling my behavior.	0.6
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
I often hear a voice speaking my thoughts aloud.	I often feel so mixed up that I have difficulty functioning.	0.46
Loss of interest in activities that you used to enjoy?	I often feel so mixed up that I have difficulty functioning.	0.63
Trouble concentrating on things, such as reading the newspaper or watching television?	I have always preferred to be disconnected from the world.	0.0
I often ramble on too much when speaking.	In general, it is important for me to have close relationships with other people.	0.59
I am an odd, unusual person.	I often worry that someone or something is controlling my behavior.	0.52
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Had difficulty concentrating?	0.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	I have trouble following conversations with others.	0.02
People sometimes comment on my unusual mannerisms and habits.	My thoughts and behaviors are almost always disorganized.	0.44
Feeling distant or cut off from other people?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.9
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	In general, it is important for me to have close relationships with other people.	0.38
Blaming yourself or someone else for the stressful experience or what happened after it?	I find that I am very often confused about what is going on around me.	0.15
I get anxious when meeting people for the first time.	Being “super-alert”, watchful, or on guard?	0.95
Feeling tired or having little energy?	There are times when it feels like someone is touching me when no one is actually there.	0.0
I am not good at expressing my true feelings by the way I talk and look.	At times I have wondered if my body was really my own	0.0
Feeling tired or having little energy?	Felt down or depressed for most of the day	0.71
I get anxious when meeting people for the first time.	I have always preferred to be disconnected from the world.	0.57
People sometimes comment on my unusual mannerisms and habits.	I find that I am very often confused about what is going on around me.	0.15
Do you sometimes feel that other people are watching you?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.29
Do you often have to keep an eye out to stop people from taking advantage of you?	In general, it is important for me to have close relationships with other people.	0.11
Loss of interest in activities that you used to enjoy?	People find my conversations to be confusing or hard to follow.	0.05
Are your thoughts sometimes so strong that you can almost hear them?	Had recurrent thoughts of death or suicide?	0.1
I often feel that others have it in for me.	Generally I do not have many thoughts or emotions.	0.0
Not being able to stop or control worrying?	I often worry that other people are out to get me.	0.75
Trouble relaxing?	"Felt ""on edge""?"	0.43
Feeling down, depressed, or hopeless?	I often think that I hear people talking only to discover that there was no one there.	0.0
I often ramble on too much when speaking.	People find my conversations to be confusing or hard to follow.	0.76
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Felt “on edge”?	0.0
I often feel that others have it in for me.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.17
Do you sometimes feel that other people are watching you?	Have had difficulty concentrating?	0.5
I rarely laugh and smile.	Being “super-alert”, watchful, or on guard?	0.0
Loss of interest in activities that you used to enjoy?	People find my conversations to be confusing or hard to follow.	0.07
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.1
Feeling tired or having little energy?	I generally am not interested in being emotionally close with others.	0.0
Being so restless that it is hard to sit still?	I often worry that someone or something is controlling my behavior.	0.34
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	At times I have wondered if my body was really my own	0.6
I have some eccentric (odd) habits.	Being “super-alert”, watchful, or on guard?	0.5
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	There are times when it feels like someone is touching me when no one is actually there.	0.5
I am not good at expressing my true feelings by the way I talk and look.	Felt down or depressed for most of the day	0.01
Feeling down, depressed, or hopeless?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
I tend to keep my feelings to myself.	Most of the time I feel a desire to be connected with other people.	0.69
Repeated, disturbing dreams of the stressful experience?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.76
I am not good at expressing my true feelings by the way I talk and look.	I often think that I hear people talking only to discover that there was no one there.	0.0
Taking too many risks or doing things that could cause you harm?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.42
Feeling very upset when something reminded you of the stressful experience?	I often feel so mixed up that I have difficulty functioning.	0.15
When shopping, do you get the feeling that other people are taking notice of you?	I believe that there are secret signs in the world if you just know how to look for them.	0.03
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Trouble remembering important parts of the stressful experience?	Generally I do not have many thoughts or emotions.	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Having close friends is not as important as people say.	0.0
Little interest or pleasure in doing things	I generally am not interested in being emotionally close with others.	0.05
I sometimes jump quickly from one topic to another when speaking.	I generally am not interested in being emotionally close with others.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	Some people can make me aware of them just by thinking about me.	0.1
I often ramble on too much when speaking.	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.83
Taking too many risks or doing things that could cause you harm?	Felt “on edge”?	0.27
Do everyday things seem unusually large or small	Generally I do not have many thoughts or emotions.	0.25
Not being able to stop or control worrying?	At times I have wondered if my body was really my own	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I often worry that someone or something is controlling my behavior.	0.65
I often hear a voice speaking my thoughts aloud.	Felt “on edge”?	0.25
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	I believe that dreams have magical properties.	0.86
Feeling nervous, anxious or on edge?	Had recurrent thoughts of death or suicide?	0.83
Repeated, disturbing, and unwanted memories of the stressful experience?	Been easily annoyed by different things?	0.6
Trouble concentrating on things, such as reading the newspaper or watching television?	Worried a lot about different things?	0.1
I sometimes jump quickly from one topic to another when speaking.	Been easily annoyed by different things?	0.62
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.84
I often ramble on too much when speaking.	Some people can make me aware of them just by thinking about me.	0.23
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Felt physically tense or agitated?	0.55
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have sometimes felt that strangers were reading my mind.	0.0
Do everyday things seem unusually large or small	I often feel so mixed up that I have difficulty functioning.	0.6
Little interest or pleasure in doing things	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.54
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	My thoughts and behaviors feel random and unfocused.	0.0
I sometimes avoid going to places where there will be many people because I will get anxious.	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.05
Being so restless that it is hard to sit still?	I generally am not interested in being emotionally close with others.	0.0
I have some eccentric (odd) habits.	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.2
Do you sometimes feel that other people are watching you?	Felt down or depressed for most of the day	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Spending time with close friends and family is important to me.	0.0
Repeated, disturbing dreams of the stressful experience?	I have sometimes felt that strangers were reading my mind.	0.0
I feel very uncomfortable in social situations involving unfamiliar people.	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
When shopping, do you get the feeling that other people are taking notice of you?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I have trouble following conversations with others.	0.22
Do you sometimes feel that other people are watching you?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
Becoming easily annoyed or irritable?	My thoughts and behaviors feel random and unfocused.	0.5
People sometimes comment on my unusual mannerisms and habits.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.19
Feeling very upset when something reminded you of the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.15
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Have had difficulty concentrating?	0.0
Do you often have to keep an eye out to stop people from taking advantage of you?	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
Feeling jumpy or easily startled?	Had difficulty concentrating?	0.1
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
Do you believe in telepathy (mind-reading)?	I believe that dreams have magical properties.	0.8
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Generally I do not have many thoughts or emotions.	0.0
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Felt physically tense or agitated?	0.5
Feeling distant or cut off from other people?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Little interest or pleasure in doing things	Generally I do not have many thoughts or emotions.	0.3
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Having close friends is not as important as people say.	0.0
Do you sometimes feel that people are talking about you?	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
Feeling down, depressed, or hopeless?	Have had changes in appetite or sleep?	0.55
Blaming yourself or someone else for the stressful experience or what happened after it?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Do you feel that you cannot get “close” to people?	I often worry that other people are out to get me.	0.55
Feeling tired or having little energy?	My emotions have almost always seemed flat regardless of what is going on around me.	0.55
Avoiding memories, thoughts, or feelings related to the stressful experience?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.73
Do everyday things seem unusually large or small	Had difficulty concentrating?	0.09
I am an odd, unusual person.	I believe that there are secret signs in the world if you just know how to look for them.	0.14
Becoming easily annoyed or irritable?	Felt “on edge”?	0.8
I sometimes forget what I am trying to say.	Generally I do not have many thoughts or emotions.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Experienced less interest or pleasure from normal activities for most of the day?	0.0
I have some eccentric (odd) habits.	My thoughts are almost always hard to follow.	0.38
Are your thoughts sometimes so strong that you can almost hear them?	My thoughts and behaviors are almost always disorganized.	0.05
Feeling afraid as if something awful might happen?	I believe that dreams have magical properties.	0.0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	No matter how hard I try, I can't organize my thoughts.	0.7
Feeling afraid as if something awful might happen?	Some people can make me aware of them just by thinking about me.	0.2
Irritable behavior, angry outbursts, or acting aggressively?	Felt physically tense or agitated?	0.5
I find it hard to be emotionally close to other people.	Experienced sleep disturbances?	0.5
I sometimes avoid going to places where there will be many people because I will get anxious.	People find my conversations to be confusing or hard to follow.	0.38
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Throughout my life, very few things have been exciting or interesting to me.	0.24
