text_1	text_2	y
Feeling jumpy or easily startled?	Have had difficulty concentrating?	86
Trouble concentrating on things, such as reading the newspaper or watching television?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	55
I sometimes jump quickly from one topic to another when speaking.	I often think that I hear people talking only to discover that there was no one there.	30
Feeling afraid as if something awful might happen?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0
Other people see me as slightly eccentric (odd).	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Repeated, disturbing, and unwanted memories of the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	25
Worrying too much about different things?	Some people can make me aware of them just by thinking about me.	7
I often feel that others have it in for me.	Having close friends is not as important as people say.	0
I am not good at expressing my true feelings by the way I talk and look.	I believe that there are secret signs in the world if you just know how to look for them.	0
Irritable behavior, angry outbursts, or acting aggressively?	Experienced less interest or pleasure from normal activities for most of the day?	0
Taking too many risks or doing things that could cause you harm?	Felt nervous or anxious?	16
Other people see me as slightly eccentric (odd).	Felt physically tense or agitated?	0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	In general, it is important for me to have close relationships with other people.	16
I sometimes jump quickly from one topic to another when speaking.	Felt hopeless?	8
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0
Do you believe in clairvoyance (psychic forces, fortune telling)?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	69
Do you sometimes feel that people are talking about you?	Moved slower or felt more restless?	0
Do you believe in telepathy (mind-reading)?	I have sometimes felt that strangers were reading my mind.	67
Loss of interest in activities that you used to enjoy?	Had difficulty concentrating?	12
Do you often have to keep an eye out to stop people from taking advantage of you?	No matter how hard I try, I can't organize my thoughts.	24
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Throughout my life, very few things have been exciting or interesting to me.	17
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I believe that dreams have magical properties.	0
Becoming easily annoyed or irritable?	Worried a lot about different things?	56
I get anxious when meeting people for the first time.	Most of the time I feel a desire to be connected with other people.	0
I get anxious when meeting people for the first time.	People find my conversations to be confusing or hard to follow.	40
I am not good at expressing my true feelings by the way I talk and look.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	43
Not being able to stop or control worrying?	My emotions have almost always seemed flat regardless of what is going on around me.	91
Irritable behavior, angry outbursts, or acting aggressively?	Moved slower or felt more restless?	0
Do you often feel nervous when you are in a group of unfamiliar people?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0
I am an odd, unusual person.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	27
I sometimes jump quickly from one topic to another when speaking.	I often have difficulty organizing what I am supposed to be doing.	76
People sometimes comment on my unusual mannerisms and habits.	I believe that dreams have magical properties.	0
Do everyday things seem unusually large or small	I often worry that other people are out to get me.	65
I have some eccentric (odd) habits.	Have had difficulty concentrating?	0
Little interest or pleasure in doing things	Had difficulty concentrating?	30
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Been easily annoyed by different things?	63
Feeling very upset when something reminded you of the stressful experience?	I find that I am very often confused about what is going on around me.	0
Do you sometimes feel that people are talking about you?	Have had difficulty concentrating?	2
People sometimes comment on my unusual mannerisms and habits.	I often have difficulty following what someone is saying to me.	30
When shopping, do you get the feeling that other people are taking notice of you?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	13
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	At times I have wondered if my body was really my own	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	My emotions have almost always seemed flat regardless of what is going on around me.	0
I tend to keep my feelings to myself.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	5
When shopping, do you get the feeling that other people are taking notice of you?	Spending time with close friends and family is important to me.	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	My thoughts are almost always hard to follow.	30
Becoming easily annoyed or irritable?	Generally I do not have many thoughts or emotions.	0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	There are times when it feels like someone is touching me when no one is actually there.	4
I am not good at expressing my true feelings by the way I talk and look.	Have had changes in appetite or sleep?	0
Do you believe in telepathy (mind-reading)?	Been easily annoyed by different things?	1
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I often worry that someone or something is controlling my behavior.	70
Repeated, disturbing dreams of the stressful experience?	Having close friends is not as important as people say.	10
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0
I often feel that others have it in for me.	I have had experiences with seeing the future, ESP or a sixth sense.	75
Not being able to stop or control worrying?	I have sometimes felt that strangers were reading my mind.	0
I often ramble on too much when speaking.	I have had the momentary feeling that someone's place has been taken by a look-alike.	1
I have some eccentric (odd) habits.	I find that I am very often confused about what is going on around me.	1
Taking too many risks or doing things that could cause you harm?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
Do you believe in clairvoyance (psychic forces, fortune telling)?	My thoughts and behaviors are almost always disorganized.	0
Feeling tired or having little energy?	There are just not many things that I have ever really enjoyed doing.	55
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	There are times when it feels like someone is touching me when no one is actually there.	65
I am an odd, unusual person.	My thoughts and behaviors are almost always disorganized.	50
I find it hard to be emotionally close to other people.	Moved slower or felt more restless?	0
Repeated, disturbing dreams of the stressful experience?	I believe that dreams have magical properties.	0
Do you believe in clairvoyance (psychic forces, fortune telling)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	10
I have some eccentric (odd) habits.	I believe that there are secret signs in the world if you just know how to look for them.	26
I get anxious when meeting people for the first time.	There are times when it feels like someone is touching me when no one is actually there.	0
I often feel that others have it in for me.	I often feel so mixed up that I have difficulty functioning.	0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Have had difficulty concentrating?	55
Little interest or pleasure in doing things	Being “super-alert”, watchful, or on guard?	1
Trouble remembering important parts of the stressful experience?	Felt hopeless?	9
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0
Feeling nervous, anxious or on edge?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0
I am not good at expressing my true feelings by the way I talk and look.	I have had experiences with seeing the future, ESP or a sixth sense.	84
I feel very uncomfortable in social situations involving unfamiliar people.	Experienced less interest or pleasure from normal activities for most of the day?	30
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	27
Little interest or pleasure in doing things	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
Do everyday things seem unusually large or small	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0
Feeling very upset when something reminded you of the stressful experience?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	42
Do you sometimes feel that people are talking about you?	I often worry that someone or something is controlling my behavior.	15
Trouble remembering important parts of the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
I rarely laugh and smile.	In general, it is important for me to have close relationships with other people.	0
Having difficulty concentrating?	Felt nervous or anxious?	24
I often feel that others have it in for me.	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0
Irritable behavior, angry outbursts, or acting aggressively?	Experienced sleep disturbances?	0
I tend to keep my feelings to myself.	Most of the time I feel a desire to be connected with other people.	70
Blaming yourself or someone else for the stressful experience or what happened after it?	Moved slower or felt more restless?	0
Other people see me as slightly eccentric (odd).	I believe that there are secret signs in the world if you just know how to look for them.	12
Loss of interest in activities that you used to enjoy?	Have had difficulty concentrating?	0
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I find that I am very often confused about what is going on around me.	13
Are your thoughts sometimes so strong that you can almost hear them?	At times I have wondered if my body was really my own	25
Loss of interest in activities that you used to enjoy?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Feeling down, depressed, or hopeless?	My thoughts are almost always hard to follow.	0
Do you feel that you cannot get “close” to people?	Having close friends is not as important as people say.	5
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	In general, it is important for me to have close relationships with other people.	7
I often ramble on too much when speaking.	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0
Worrying too much about different things?	I have had experiences with seeing the future, ESP or a sixth sense.	0
I often ramble on too much when speaking.	Have had difficulty concentrating?	40
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Have had difficulty concentrating?	50
Do you feel that you cannot get “close” to people?	Felt “on edge”?	6
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Felt hopeless?	39
Do everyday things seem unusually large or small	I believe that dreams have magical properties.	0
Trouble concentrating on things, such as reading the newspaper or watching television?	At times I have wondered if my body was really my own	23
Repeated, disturbing, and unwanted memories of the stressful experience?	I have trouble following conversations with others.	0
I sometimes avoid going to places where there will be many people because I will get anxious.	My thoughts and behaviors feel random and unfocused.	10
People sometimes comment on my unusual mannerisms and habits.	I often worry that someone or something is controlling my behavior.	30
I sometimes forget what I am trying to say.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
Repeated, disturbing dreams of the stressful experience?	I have had experiences with seeing the future, ESP or a sixth sense.	5
Not being able to stop or control worrying?	Felt “on edge”?	70
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I often have difficulty organizing what I am supposed to be doing.	0
Feeling very upset when something reminded you of the stressful experience?	Feeling jumpy or easily startled?	83
Being so restless that it is hard to sit still?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0
I sometimes jump quickly from one topic to another when speaking.	In general, it is important for me to have close relationships with other people.	17
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	6
Do you sometimes feel that people are talking about you?	There are just not many things that I have ever really enjoyed doing.	35
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	At times I have wondered if my body was really my own	60
Becoming easily annoyed or irritable?	Some people can make me aware of them just by thinking about me.	8
Having difficulty concentrating?	No matter how hard I try, I can't organize my thoughts.	70
Feeling jumpy or easily startled?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0
Feeling nervous, anxious or on edge?	Have had difficulty concentrating?	0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I often feel so mixed up that I have difficulty functioning.	100
Do you believe in telepathy (mind-reading)?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	There are times when it feels like someone is touching me when no one is actually there.	78
Feeling afraid as if something awful might happen?	People find my conversations to be confusing or hard to follow.	17
Feeling afraid as if something awful might happen?	There are just not many things that I have ever really enjoyed doing.	30
Trouble relaxing?	I have trouble following conversations with others.	50
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Had feelings of worthlessness or guilt?	82
Feeling down, depressed, or hopeless?	I have sometimes felt that strangers were reading my mind.	4
Do everyday things seem unusually large or small	I have sometimes felt that strangers were reading my mind.	15
Other people see me as slightly eccentric (odd).	Had difficulty concentrating?	0
I get anxious when meeting people for the first time.	Feeling jumpy or easily startled?	9
Do you believe in clairvoyance (psychic forces, fortune telling)?	I believe that dreams have magical properties.	100
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Felt physically tense or agitated?	60
Being so restless that it is hard to sit still?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	53
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	Some people can make me aware of them just by thinking about me.	20
Little interest or pleasure in doing things	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0
Do you sometimes feel that other people are watching you?	I often think that I hear people talking only to discover that there was no one there.	66
Feeling very upset when something reminded you of the stressful experience?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	75
Feeling distant or cut off from other people?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	7
I am an odd, unusual person.	My thoughts and behaviors are almost always disorganized.	35
When shopping, do you get the feeling that other people are taking notice of you?	I often feel so mixed up that I have difficulty functioning.	9
Thoughts that you would be better off dead, or of hurting yourself in some way?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0
Do you tend to wander off the topic when having a conversation?	Felt down or depressed for most of the day	0
Repeated, disturbing, and unwanted memories of the stressful experience?	Spending time with close friends and family is important to me.	0
I feel very uncomfortable in social situations involving unfamiliar people.	I have trouble following conversations with others.	75
Repeated, disturbing dreams of the stressful experience?	I believe that there are secret signs in the world if you just know how to look for them.	15
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Had difficulty concentrating?	51
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Throughout my life, very few things have been exciting or interesting to me.	22
Trouble falling or staying asleep, or sleeping too much?	I often have difficulty following what someone is saying to me.	71
Do you often feel nervous when you are in a group of unfamiliar people?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	15
Do everyday things seem unusually large or small	My emotions have almost always seemed flat regardless of what is going on around me.	0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I find that I am very often confused about what is going on around me.	30
Becoming easily annoyed or irritable?	I often feel so mixed up that I have difficulty functioning.	0
I find it hard to be emotionally close to other people.	Most of the time I find it is very difficult to get my thoughts in order.	20
Little interest or pleasure in doing things	I believe that dreams have magical properties.	9
Thoughts that you would be better off dead, or of hurting yourself in some way?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Feeling down, depressed, or hopeless?	Feeling jumpy or easily startled?	61
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Experienced sleep disturbances?	10
Do you sometimes feel that people are talking about you?	My thoughts are almost always hard to follow.	14
People sometimes comment on my unusual mannerisms and habits.	There are just not many things that I have ever really enjoyed doing.	30
Thoughts that you would be better off dead, or of hurting yourself in some way?	If given the choice, I would much rather be with another person than alone.	54
Do you tend to wander off the topic when having a conversation?	I often have difficulty organizing what I am supposed to be doing.	30
Do everyday things seem unusually large or small	At times I have wondered if my body was really my own	70
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Being so restless that it is hard to sit still?	Felt “on edge”?	87
Feeling nervous, anxious or on edge?	My thoughts and behaviors feel random and unfocused.	30
Thoughts that you would be better off dead, or of hurting yourself in some way?	I often feel so mixed up that I have difficulty functioning.	50
Do you feel that you cannot get “close” to people?	I often have difficulty following what someone is saying to me.	78
I tend to keep my feelings to myself.	Had difficulty concentrating?	50
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0
Taking too many risks or doing things that could cause you harm?	I often have difficulty organizing what I am supposed to be doing.	0
I tend to keep my feelings to myself.	Spending time with close friends and family is important to me.	27
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	56
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	60
Feeling nervous, anxious or on edge?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	25
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I believe that there are secret signs in the world if you just know how to look for them.	0
Blaming yourself or someone else for the stressful experience or what happened after it?	Experienced sleep disturbances?	50
Trouble concentrating on things, such as reading the newspaper or watching television?	I often have difficulty following what someone is saying to me.	82
Do you feel that you cannot get “close” to people?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	43
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Having close friends is not as important as people say.	28
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	I believe that there are secret signs in the world if you just know how to look for them.	0
I am an odd, unusual person.	If given the choice, I would much rather be with another person than alone.	13
I often hear a voice speaking my thoughts aloud.	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	75
Repeated, disturbing dreams of the stressful experience?	Felt “on edge”?	70
Feeling distant or cut off from other people?	Experienced reduced energy or fatigue?	85
Do you sometimes feel that other people are watching you?	Feeling jumpy or easily startled?	36
Thoughts that you would be better off dead, or of hurting yourself in some way?	Have had changes in appetite or sleep?	0
Not being able to stop or control worrying?	I believe that dreams have magical properties.	5
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Felt physically tense or agitated?	0
Avoiding memories, thoughts, or feelings related to the stressful experience?	Feeling jumpy or easily startled?	50
Trouble falling or staying asleep, or sleeping too much?	Had difficulty concentrating?	81
Little interest or pleasure in doing things	I often think that I hear people talking only to discover that there was no one there.	0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I often have difficulty organizing what I am supposed to be doing.	5
Repeated, disturbing, and unwanted memories of the stressful experience?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	30
I often ramble on too much when speaking.	Having close friends is not as important as people say.	7
Do you tend to wander off the topic when having a conversation?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	41
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Most of the time I feel a desire to be connected with other people.	0
Feeling down, depressed, or hopeless?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	50
I am an odd, unusual person.	In general, it is important for me to have close relationships with other people.	5
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	50
Do you often have to keep an eye out to stop people from taking advantage of you?	Some people can make me aware of them just by thinking about me.	0
Feeling distant or cut off from other people?	Feeling jumpy or easily startled?	23
I find it hard to be emotionally close to other people.	I often worry that other people are out to get me.	60
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Feeling jumpy or easily startled?	3
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	Throughout my life, I have had little interest in dating or being in a romantic relationship.	50
Becoming easily annoyed or irritable?	Have had changes in appetite or sleep?	30
Loss of interest in activities that you used to enjoy?	Experienced sleep disturbances?	0
Trouble remembering important parts of the stressful experience?	Felt down or depressed for most of the day	0
Being “superalert” or watchful or on guard?	No matter how hard I try, I can't organize my thoughts.	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	If given the choice, I would much rather be with another person than alone.	5
I am an odd, unusual person.	Moved slower or felt more restless?	4
I get anxious when meeting people for the first time.	Worried a lot about different things?	60
Feeling very upset when something reminded you of the stressful experience?	At times I have wondered if my body was really my own	50
Do you believe in telepathy (mind-reading)?	Having close friends is not as important as people say.	10
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0
Do you often have to keep an eye out to stop people from taking advantage of you?	I have sometimes felt that strangers were reading my mind.	76
Being so restless that it is hard to sit still?	Generally I do not have many thoughts or emotions.	0
I sometimes jump quickly from one topic to another when speaking.	Felt down or depressed for most of the day	0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	If given the choice, I would much rather be with another person than alone.	40
Trouble remembering important parts of the stressful experience?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0
Feeling very upset when something reminded you of the stressful experience?	I often worry that someone or something is controlling my behavior.	11
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	Felt “on edge”?	15
Repeated, disturbing, and unwanted memories of the stressful experience?	I often feel so mixed up that I have difficulty functioning.	50
Thoughts that you would be better off dead, or of hurting yourself in some way?	Had recurrent thoughts of death or suicide?	50
Feeling afraid as if something awful might happen?	Have had changes in appetite or sleep?	0
Blaming yourself or someone else for the stressful experience or what happened after it?	Felt physically tense or agitated?	50
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Generally I do not have many thoughts or emotions.	35
Being “superalert” or watchful or on guard?	If given the choice, I would much rather be with another person than alone.	0
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0
Feeling nervous, anxious or on edge?	Had feelings of worthlessness or guilt?	48
I get anxious when meeting people for the first time.	Felt hopeless?	0
Little interest or pleasure in doing things	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	12
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I often worry that someone or something is controlling my behavior.	50
Do you sometimes feel that other people are watching you?	Have had changes in appetite or sleep?	41
I sometimes avoid going to places where there will be many people because I will get anxious.	Spending time with close friends and family is important to me.	12
Trouble falling or staying asleep?	I have had experiences with seeing the future, ESP or a sixth sense.	0
Feeling jumpy or easily startled?	Have had changes in appetite or sleep?	19
When shopping, do you get the feeling that other people are taking notice of you?	I often worry that other people are out to get me.	50
Other people see me as slightly eccentric (odd).	I believe that dreams have magical properties.	7
Loss of interest in activities that you used to enjoy?	Felt down or depressed for most of the day	80
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Worried a lot about different things?	61
I am not good at expressing my true feelings by the way I talk and look.	I often feel so mixed up that I have difficulty functioning.	0
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I have always preferred to be disconnected from the world.	0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Felt down or depressed for most of the day	50
Not being able to stop or control worrying?	Had recurrent thoughts of death or suicide?	45
I sometimes avoid going to places where there will be many people because I will get anxious.	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	72
I sometimes avoid going to places where there will be many people because I will get anxious.	Felt down or depressed for most of the day	44
Do everyday things seem unusually large or small	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0
Do you tend to wander off the topic when having a conversation?	If given the choice, I would much rather be with another person than alone.	12
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have had experiences with seeing the future, ESP or a sixth sense.	5
Do you believe in clairvoyance (psychic forces, fortune telling)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	65
People sometimes comment on my unusual mannerisms and habits.	My thoughts and behaviors feel random and unfocused.	56
Little interest or pleasure in doing things	I have sometimes felt that strangers were reading my mind.	13
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I have trouble following conversations with others.	1
Other people see me as slightly eccentric (odd).	I find that I am very often confused about what is going on around me.	65
I get anxious when meeting people for the first time.	My emotions have almost always seemed flat regardless of what is going on around me.	60
I get anxious when meeting people for the first time.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I have sometimes felt that strangers were reading my mind.	50
Do you often have to keep an eye out to stop people from taking advantage of you?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Had feelings of worthlessness or guilt?	25
