text_1	text_2	y
Do you believe in telepathy (mind-reading)?	I believe that there are secret signs in the world if you just know how to look for them.	0.15
Irritable behavior, angry outbursts, or acting aggressively?	Felt “on edge”?	0.62
I have some eccentric (odd) habits.	I often have difficulty following what someone is saying to me.	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	Been easily annoyed by different things?	0.0
Do you believe in telepathy (mind-reading)?	Most of the time I find it is very difficult to get my thoughts in order.	0.26
Taking too many risks or doing things that could cause you harm?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.21
I sometimes forget what I am trying to say.	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
Blaming yourself or someone else for the stressful experience or what happened after it?	Experienced sleep disturbances?	0.0
Feeling afraid as if something awful might happen?	My thoughts and behaviors are almost always disorganized.	0.76
I sometimes avoid going to places where there will be many people because I will get anxious.	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
I am an odd, unusual person.	Have had difficulty concentrating?	0.07
Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?	Have had difficulty concentrating?	0.3
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	My thoughts are almost always hard to follow.	0.0
I am not good at expressing my true feelings by the way I talk and look.	My thoughts and behaviors feel random and unfocused.	0.74
Having difficulty concentrating?	I have trouble following conversations with others.	0.83
I am not good at expressing my true feelings by the way I talk and look.	I often have difficulty organizing what I am supposed to be doing.	0.0
Feeling down, depressed, or hopeless?	Felt nervous or anxious?	0.5
Feeling distant or cut off from other people?	My thoughts and behaviors feel random and unfocused.	0.38
I sometimes forget what I am trying to say.	Had difficulty concentrating?	0.15
Do you believe in telepathy (mind-reading)?	I find that I am very often confused about what is going on around me.	0.05
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I often have difficulty following what someone is saying to me.	0.0
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	Throughout my life, very few things have been exciting or interesting to me.	0.0
I am an odd, unusual person.	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.5
Taking too many risks or doing things that could cause you harm?	Some people can make me aware of them just by thinking about me.	0.3
Do you sometimes feel that other people are watching you?	There are times when it feels like someone is touching me when no one is actually there.	0.9
Do you tend to wander off the topic when having a conversation?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.5
I sometimes avoid going to places where there will be many people because I will get anxious.	In general, it is important for me to have close relationships with other people.	0.16
I often ramble on too much when speaking.	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
Thoughts that you would be better off dead, or of hurting yourself in some way?	Most of the time I feel a desire to be connected with other people.	0.21
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	I often worry that other people are out to get me.	0.25
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	In general, it is important for me to have close relationships with other people.	0.5
Having difficulty concentrating?	Most of the time I find it is very difficult to get my thoughts in order.	0.9
Do you tend to wander off the topic when having a conversation?	I often worry that other people are out to get me.	0.14
I sometimes avoid going to places where there will be many people because I will get anxious.	Being “super-alert”, watchful, or on guard?	0.16
I often feel that others have it in for me.	I often worry that someone or something is controlling my behavior.	0.55
Do you often have to keep an eye out to stop people from taking advantage of you?	People find my conversations to be confusing or hard to follow.	0.18
I find it hard to be emotionally close to other people.	Been easily annoyed by different things?	0.0
Avoiding memories, thoughts, or feelings related to the stressful experience?	Experienced sleep disturbances?	0.03
Repeated, disturbing dreams of the stressful experience?	Had recurrent thoughts of death or suicide?	0.06
Feeling tired or having little energy?	I have had experiences with seeing the future, ESP or a sixth sense.	0.77
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.63
Do everyday things seem unusually large or small	Felt hopeless?	0.0
Feeling jumpy or easily startled?	Have had difficulty concentrating?	0.86
Trouble concentrating on things, such as reading the newspaper or watching television?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.55
I sometimes jump quickly from one topic to another when speaking.	I often think that I hear people talking only to discover that there was no one there.	0.3
Feeling afraid as if something awful might happen?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
Other people see me as slightly eccentric (odd).	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Repeated, disturbing, and unwanted memories of the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.25
Worrying too much about different things?	Some people can make me aware of them just by thinking about me.	0.07
I often feel that others have it in for me.	Having close friends is not as important as people say.	0.0
I am not good at expressing my true feelings by the way I talk and look.	I believe that there are secret signs in the world if you just know how to look for them.	0.0
Irritable behavior, angry outbursts, or acting aggressively?	Experienced less interest or pleasure from normal activities for most of the day?	0.0
Taking too many risks or doing things that could cause you harm?	Felt nervous or anxious?	0.16
Other people see me as slightly eccentric (odd).	Felt physically tense or agitated?	0.0
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	In general, it is important for me to have close relationships with other people.	0.16
I sometimes jump quickly from one topic to another when speaking.	Felt hopeless?	0.08
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.69
Do you sometimes feel that people are talking about you?	Moved slower or felt more restless?	0.0
Do you believe in telepathy (mind-reading)?	I have sometimes felt that strangers were reading my mind.	0.67
Loss of interest in activities that you used to enjoy?	Had difficulty concentrating?	0.12
Do you often have to keep an eye out to stop people from taking advantage of you?	No matter how hard I try, I can't organize my thoughts.	0.24
Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide in or talk to about personal problems?	Throughout my life, very few things have been exciting or interesting to me.	0.17
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I believe that dreams have magical properties.	0.0
Becoming easily annoyed or irritable?	Worried a lot about different things?	0.56
I get anxious when meeting people for the first time.	Most of the time I feel a desire to be connected with other people.	0.0
I get anxious when meeting people for the first time.	People find my conversations to be confusing or hard to follow.	0.4
I am not good at expressing my true feelings by the way I talk and look.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.43
Not being able to stop or control worrying?	My emotions have almost always seemed flat regardless of what is going on around me.	0.91
Irritable behavior, angry outbursts, or acting aggressively?	Moved slower or felt more restless?	0.0
Do you often feel nervous when you are in a group of unfamiliar people?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
I am an odd, unusual person.	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.27
I sometimes jump quickly from one topic to another when speaking.	I often have difficulty organizing what I am supposed to be doing.	0.76
People sometimes comment on my unusual mannerisms and habits.	I believe that dreams have magical properties.	0.0
Do everyday things seem unusually large or small	I often worry that other people are out to get me.	0.65
I have some eccentric (odd) habits.	Have had difficulty concentrating?	0.0
Little interest or pleasure in doing things	Had difficulty concentrating?	0.3
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Been easily annoyed by different things?	0.63
Feeling very upset when something reminded you of the stressful experience?	I find that I am very often confused about what is going on around me.	0.0
Do you sometimes feel that people are talking about you?	Have had difficulty concentrating?	0.02
People sometimes comment on my unusual mannerisms and habits.	I often have difficulty following what someone is saying to me.	0.3
When shopping, do you get the feeling that other people are taking notice of you?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.13
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	At times I have wondered if my body was really my own	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	My emotions have almost always seemed flat regardless of what is going on around me.	0.0
I tend to keep my feelings to myself.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.05
When shopping, do you get the feeling that other people are taking notice of you?	Spending time with close friends and family is important to me.	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	My thoughts are almost always hard to follow.	0.3
Becoming easily annoyed or irritable?	Generally I do not have many thoughts or emotions.	0.0
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	There are times when it feels like someone is touching me when no one is actually there.	0.04
I am not good at expressing my true feelings by the way I talk and look.	Have had changes in appetite or sleep?	0.0
Do you believe in telepathy (mind-reading)?	Been easily annoyed by different things?	0.01
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I often worry that someone or something is controlling my behavior.	0.7
Repeated, disturbing dreams of the stressful experience?	Having close friends is not as important as people say.	0.1
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.0
I often feel that others have it in for me.	I have had experiences with seeing the future, ESP or a sixth sense.	0.75
Not being able to stop or control worrying?	I have sometimes felt that strangers were reading my mind.	0.0
I often ramble on too much when speaking.	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.01
I have some eccentric (odd) habits.	I find that I am very often confused about what is going on around me.	0.01
Taking too many risks or doing things that could cause you harm?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	My thoughts and behaviors are almost always disorganized.	0.0
Feeling tired or having little energy?	There are just not many things that I have ever really enjoyed doing.	0.55
Having strong negative feelings such as fear, horror, anger, guilt, or shame?	There are times when it feels like someone is touching me when no one is actually there.	0.65
I am an odd, unusual person.	My thoughts and behaviors are almost always disorganized.	0.5
I find it hard to be emotionally close to other people.	Moved slower or felt more restless?	0.0
Repeated, disturbing dreams of the stressful experience?	I believe that dreams have magical properties.	0.0
Do you believe in clairvoyance (psychic forces, fortune telling)?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.1
I have some eccentric (odd) habits.	I believe that there are secret signs in the world if you just know how to look for them.	0.26
I get anxious when meeting people for the first time.	There are times when it feels like someone is touching me when no one is actually there.	0.0
I often feel that others have it in for me.	I often feel so mixed up that I have difficulty functioning.	0.0
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	Have had difficulty concentrating?	0.55
Little interest or pleasure in doing things	Being “super-alert”, watchful, or on guard?	0.01
Trouble remembering important parts of the stressful experience?	Felt hopeless?	0.09
Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
Feeling nervous, anxious or on edge?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.0
I am not good at expressing my true feelings by the way I talk and look.	I have had experiences with seeing the future, ESP or a sixth sense.	0.84
I feel very uncomfortable in social situations involving unfamiliar people.	Experienced less interest or pleasure from normal activities for most of the day?	0.3
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.27
Little interest or pleasure in doing things	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Do everyday things seem unusually large or small	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Feeling very upset when something reminded you of the stressful experience?	My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.	0.42
Do you sometimes feel that people are talking about you?	I often worry that someone or something is controlling my behavior.	0.15
Trouble remembering important parts of the stressful experience?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
I rarely laugh and smile.	In general, it is important for me to have close relationships with other people.	0.0
Having difficulty concentrating?	Felt nervous or anxious?	0.24
I often feel that others have it in for me.	Throughout my life I have noticed that I rarely feel strong positive or negative emotions.	0.0
Irritable behavior, angry outbursts, or acting aggressively?	Experienced sleep disturbances?	0.0
I tend to keep my feelings to myself.	Most of the time I feel a desire to be connected with other people.	0.7
Blaming yourself or someone else for the stressful experience or what happened after it?	Moved slower or felt more restless?	0.0
Other people see me as slightly eccentric (odd).	I believe that there are secret signs in the world if you just know how to look for them.	0.12
Loss of interest in activities that you used to enjoy?	Have had difficulty concentrating?	0.0
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	I find that I am very often confused about what is going on around me.	0.13
Are your thoughts sometimes so strong that you can almost hear them?	At times I have wondered if my body was really my own	0.25
Loss of interest in activities that you used to enjoy?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Feeling down, depressed, or hopeless?	My thoughts are almost always hard to follow.	0.0
Do you feel that you cannot get “close” to people?	Having close friends is not as important as people say.	0.05
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	In general, it is important for me to have close relationships with other people.	0.07
I often ramble on too much when speaking.	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
Worrying too much about different things?	I have had experiences with seeing the future, ESP or a sixth sense.	0.0
I often ramble on too much when speaking.	Have had difficulty concentrating?	0.4
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	Have had difficulty concentrating?	0.5
Do you feel that you cannot get “close” to people?	Felt “on edge”?	0.06
Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?	Felt hopeless?	0.39
Do everyday things seem unusually large or small	I believe that dreams have magical properties.	0.0
Trouble concentrating on things, such as reading the newspaper or watching television?	At times I have wondered if my body was really my own	0.23
Repeated, disturbing, and unwanted memories of the stressful experience?	I have trouble following conversations with others.	0.0
I sometimes avoid going to places where there will be many people because I will get anxious.	My thoughts and behaviors feel random and unfocused.	0.1
People sometimes comment on my unusual mannerisms and habits.	I often worry that someone or something is controlling my behavior.	0.3
I sometimes forget what I am trying to say.	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Repeated, disturbing dreams of the stressful experience?	I have had experiences with seeing the future, ESP or a sixth sense.	0.05
Not being able to stop or control worrying?	Felt “on edge”?	0.7
Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?	I often have difficulty organizing what I am supposed to be doing.	0.0
Feeling very upset when something reminded you of the stressful experience?	Feeling jumpy or easily startled?	0.83
Being so restless that it is hard to sit still?	Throughout my life, I have had little interest in dating or being in a romantic relationship.	0.0
I sometimes jump quickly from one topic to another when speaking.	In general, it is important for me to have close relationships with other people.	0.17
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.06
Do you sometimes feel that people are talking about you?	There are just not many things that I have ever really enjoyed doing.	0.35
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	At times I have wondered if my body was really my own	0.6
Becoming easily annoyed or irritable?	Some people can make me aware of them just by thinking about me.	0.08
Having difficulty concentrating?	No matter how hard I try, I can't organize my thoughts.	0.7
Feeling jumpy or easily startled?	I sometimes wonder if there is a small group of people who can control everyone else's behavior.	0.0
Feeling nervous, anxious or on edge?	Have had difficulty concentrating?	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	I often feel so mixed up that I have difficulty functioning.	1.0
Do you believe in telepathy (mind-reading)?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.0
When you look at a person or yourself in a mirror, have you ever seen the face change right before your eyes?	There are times when it feels like someone is touching me when no one is actually there.	0.78
Feeling afraid as if something awful might happen?	People find my conversations to be confusing or hard to follow.	0.17
Feeling afraid as if something awful might happen?	There are just not many things that I have ever really enjoyed doing.	0.3
Trouble relaxing?	I have trouble following conversations with others.	0.5
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Had feelings of worthlessness or guilt?	0.82
Feeling down, depressed, or hopeless?	I have sometimes felt that strangers were reading my mind.	0.04
Do everyday things seem unusually large or small	I have sometimes felt that strangers were reading my mind.	0.15
Other people see me as slightly eccentric (odd).	Had difficulty concentrating?	0.0
I get anxious when meeting people for the first time.	Feeling jumpy or easily startled?	0.09
Do you believe in clairvoyance (psychic forces, fortune telling)?	I believe that dreams have magical properties.	1.0
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	Felt physically tense or agitated?	0.6
Being so restless that it is hard to sit still?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.53
